cid,text,time,author,channel,votes,photo,heart
UgxFiU89FcAx1MpbDkR4AaABAg,Wow jan,3 weeks ago,abida shigri,UCNLk6NQoLWMoEbsl4dgTFLw,0,https://yt3.ggpht.com/ytc/AKedOLTVmiby2RyLeRfDgXF9UI7OSTCIc-0At6puoQ=s176-c-k-c0x00ffffff-no-rj,0.0
Ugzx_wzEkHM2Bnj0lrV4AaABAg,Amaal ❤️❤️❤️,1 month ago,Shelly Sharma,UCSlkrZsTfGaScKN-NP73tTQ,0,https://yt3.ggpht.com/ytc/AKedOLQ8vwUSSU2SRDn5jVWJKfTLEWSCuPkey5H05Q=s176-c-k-c0x00ffffff-no-rj,0.0
Ugytx3KMZbmrxEX-JUt4AaABAg,"20:31 Hermosa elección   Babes.geilsex.uno
de los mejores conciertos 💟


20:31  Senada: ""Hermoso""
20:32  Megan: ""Hotter""
20:33  Hopi: ""Sweeter""
20:34  Joonie: ""Cooler""
20:35  Yoongi: ""Butter""
20:36  Amor: ""Momentos""

  ...
      Tu..belleza.viaja.al.universo.se.reune.con.estrellas.
            y.luceros...tu.mirada.enamora.al.sol.....tu.hermosura.quedara.por..una.eternidad.en.los.corazonede.
                    tus.admiradores......feliz
                              Navidad.y.noche.buena....mis.respeto.para.todas.las.mujes.del.mundo...saludos..al.fin.del.mundo
                                          Son unos de los mejores conciertos, no puede ir pero de tan solo verlos desde pantalla, se que estuvo sorprendente ♂️.",1 month ago,Roro Jonggrang,UCHBIMaWrLNbJIxlCgbT10Rg,0,https://yt3.ggpht.com/KvLosSVGiFZC6go3GlvGl_-C2ATBlGZjyYy4DbXx_2Otjvdd0dwoB6tf3X4CqtD4rd1szbsh=s176-c-k-c0x00ffffff-no-rj,0.0
UgyQ8K3TtE7qT259NFh4AaABAg,Amaal 💙,3 months ago,Aradhya Amin,UCjwrrNz7WlCas23FGcgzVFg,0,https://yt3.ggpht.com/16i6y4YmpLjlcceoXVjTQOihXb20sA0VXLCMHsvee20ytVQKoRcfFAVedu8mLPCNcmrDxgPRDw=s176-c-k-c0x00ffffff-no-rj,0.0
UgzU6lwwewmqbLwB7JB4AaABAg,Chechi super i am 😍😍loved,3 months ago,Nasiya Nafsiya,UC45zxjZKOcWjuq1ZdfYJdXQ,0,https://yt3.ggpht.com/ytc/AKedOLQmRVTqFsWEm-LtoKGpofoBrr6AA6rcUdXp98Ex89vuZLpX3pmbVgi9i3boIqYO=s176-c-k-c0x00ffffff-no-rj,0.0
Ugwqf-GF3XR5WFrfadt4AaABAg,Wow qeen,3 months ago,Sanju Sanju,UCJnsq-MDbEuKQ4jNNJx7ZFQ,0,https://yt3.ggpht.com/ytc/AKedOLR4T1uJNvyIsJqZJecspWz6-vocZz0ZrFoQEw=s176-c-k-c0x00ffffff-no-rj,0.0
UgwIZ2UfYdH82PopAE14AaABAg,So cute 😍 💓 💗 💕,3 months ago,Sonali Roy,UC-I0TTGLegOqqrAGUEWKaQQ,0,https://yt3.ggpht.com/ytc/AKedOLRAxw9nGfuQ2I1oKIXCYXjZIwPnS8r0WQHMTg=s176-c-k-c0x00ffffff-no-rj,0.0
UgxtEVVCJjGhTBOhObp4AaABAg,Samne not piche Jigar chahie,3 months ago,Sanjib Sing,UCLKmEL_LLFMnqqNpR3n3nwg,0,https://yt3.ggpht.com/ytc/AKedOLTcwT8-0YEqsdZWZDyunLUkc2gWtu5Nr8DqbZ0JxRCeI-ronNnVBAhz0WJoCWFA=s176-c-k-c0x00ffffff-no-rj,0.0
UgweHlOjQ5izgkJls5t4AaABAg,😕😣,4 months ago,Niyati with liyza & daizy 🥰,UCo1aKzt9SzQRQlrkdj4pFPw,0,https://yt3.ggpht.com/btrWrb5p3GP7K617ePa1bD3qTp7RdcGx2wg1GP8dCh6nxd3vlLRdgFf8xiMWBO4S0jUjWpg5Aw=s176-c-k-c0x00ffffff-no-rj,0.0
Ugy7Yn7t090L6fCkvah4AaABAg,For last line ...🤐🥺,4 months ago,Akshay Herkar,UCI3At_As9hTugtnhOwBoDZw,1,https://yt3.ggpht.com/ytc/AKedOLQDMP8A68AeMovn3Vu4_XqKJNt0J9WWSa_gtYXPhg=s176-c-k-c0x00ffffff-no-rj,0.0
